geography_id,census_tract_name,county,energy_burden_percent_income
23005017303,Census Tract 173.03,Cumberland County,3
23005017304,Census Tract 173.04,Cumberland County,3
23005001700,Census Tract 17,Cumberland County,3
23011018000,Census Tract 180,Kennebec County,5
23019018000,Census Tract 180,Penobscot County,4
23005001800,Census Tract 18,Cumberland County,3
23011019000,Census Tract 190,Kennebec County,6
23005001900,Census Tract 19,Cumberland County,2
23005000100,Census Tract 1,Cumberland County,2
23005002001,Census Tract 20.01,Cumberland County,4
23005002002,Census Tract 20.02,Cumberland County,3
23011020000,Census Tract 200,Kennebec County,5
23031020000,Census Tract 200,York County,4
23001020100,Census Tract 201,Androscoggin County,4
23001020200,Census Tract 202,Androscoggin County,6
23001020300,Census Tract 203,Androscoggin County,5
23001020400,Census Tract 204,Androscoggin County,6
23001020500,Census Tract 205,Androscoggin County,6
23011020500,Census Tract 205,Kennebec County,5
23019020500,Census Tract 205,Penobscot County,6
23001020600,Census Tract 206,Androscoggin County,4
23001020700,Census Tract 207,Androscoggin County,4
23001020800,Census Tract 208,Androscoggin County,4
23001020900,Census Tract 209,Androscoggin County,5
23019002000,Census Tract 20,Penobscot County,4
23005002101,Census Tract 21.01,Cumberland County,3
23005002102,Census Tract 21.02,Cumberland County,3
23011021000,Census Tract 210,Kennebec County,6
23031021000,Census Tract 210,York County,4
23019021500,Census Tract 215,Penobscot County,6
23011022000,Census Tract 220,Kennebec County,5
23031022000,Census Tract 220,York County,4
23019022500,Census Tract 225,Penobscot County,6
23031022500,Census Tract 225,York County,5
23005002200,Census Tract 22,Cumberland County,3
23011023001,Census Tract 230.01,Kennebec County,5
23011023002,Census Tract 230.02,Kennebec County,4
23031023000,Census Tract 230,York County,6
23031023500,Census Tract 235,York County,6
23005002300,Census Tract 23,Cumberland County,4
23031024000,Census Tract 240,York County,5
23011024101,Census Tract 241.01,Kennebec County,6
23011024102,Census Tract 241.02,Kennebec County,5
23011024200,Census Tract 242,Kennebec County,5
23019024500,Census Tract 245,Penobscot County,8
23031024500,Census Tract 245,York County,4
23005002501,Census Tract 25.01,Cumberland County,3
23005002502,Census Tract 25.02,Cumberland County,3
23011025000,Census Tract 250,Kennebec County,5
23031025100,Census Tract 251,York County,4
23031025201,Census Tract 252.01,York County,4
23031025202,Census Tract 252.02,York County,5
23031025300,Census Tract 253,York County,3
23031025400,Census Tract 254,York County,4
23019025500,Census Tract 255,Penobscot County,8
23031026000,Census Tract 260,York County,4
23019026500,Census Tract 265,Penobscot County,6
23005002600,Census Tract 26,Cumberland County,3
23019027000,Census Tract 270,Penobscot County,6
23031027000,Census Tract 270,York County,5
23005002700,Census Tract 27,Cumberland County,4
23031028001,Census Tract 280.01,York County,3
23031028002,Census Tract 280.02,York County,3
23019028000,Census Tract 280,Penobscot County,5
23019028500,Census Tract 285,Penobscot County,7
23005002800,Census Tract 28,Cumberland County,4
23019029000,Census Tract 290,Penobscot County,8
23031029000,Census Tract 290,York County,5
23005002900,Census Tract 29,Cumberland County,4
23019000200,Census Tract 2,Penobscot County,4
23019030000,Census Tract 300,Penobscot County,6
23001030100,Census Tract 301,Androscoggin County,5
23031030100,Census Tract 301,York County,5
23031030201,Census Tract 302.01,York County,6
23031030202,Census Tract 302.02,York County,5
23031030203,Census Tract 302.03,York County,5
23001030200,Census Tract 302,Androscoggin County,5
23031030300,Census Tract 303,York County,5
23005003000,Census Tract 30,Cumberland County,3
23019003000,Census Tract 30,Penobscot County,4
23019031000,Census Tract 310,Penobscot County,5
23031031000,Census Tract 310,York County,4
23019031100,Census Tract 311,Penobscot County,4
23019031200,Census Tract 312,Penobscot County,5
23019031300,Census Tract 313,Penobscot County,5
23005003100,Census Tract 31,Cumberland County,3
23031032000,Census Tract 320,York County,4
23005003200,Census Tract 32,Cumberland County,3
23031033000,Census Tract 330,York County,4
23005003300,Census Tract 33,Cumberland County,3
23031034001,Census Tract 340.01,York County,6
23031034002,Census Tract 340.02,York County,3
23005003400,Census Tract 34,Cumberland County,3
23031035000,Census Tract 350,York County,3
23005003500,Census Tract 35,Cumberland County,2
23031036001,Census Tract 360.01,York County,4
23031036002,Census Tract 360.02,York County,3
23005003701,Census Tract 37.01,Cumberland County,2
23005003702,Census Tract 37.02,Cumberland County,3
23031037000,Census Tract 370,York County,4
23031038001,Census Tract 380.01,York County,4
23031038002,Census Tract 380.02,York County,3
23005000300,Census Tract 3,Cumberland County,2
23019000300,Census Tract 3,Penobscot County,3
23005004001,Census Tract 40.01,Cumberland County,3
23005004002,Census Tract 40.02,Cumberland County,4
23001040000,Census Tract 400,Androscoggin County,4
23001041000,Census Tract 410,Androscoggin County,5
23027041000,Census Tract 410,Waldo County,5
23001041500,Census Tract 415,Androscoggin County,4
23005004100,Census Tract 41,Cumberland County,4
23019004100,Census Tract 41,Penobscot County,5
23001042000,Census Tract 420,Androscoggin County,4
23027042000,Census Tract 420,Waldo County,5
23005004200,Census Tract 42,Cumberland County,3
23019004200,Census Tract 42,Penobscot County,4
23001043000,Census Tract 430,Androscoggin County,5
23027043000,Census Tract 430,Waldo County,5
23019004300,Census Tract 43,Penobscot County,4
23005004401,Census Tract 44.01,Cumberland County,3
23005004402,Census Tract 44.02,Cumberland County,3
23001044000,Census Tract 440,Androscoggin County,7
23027044000,Census Tract 440,Waldo County,5
23005004501,Census Tract 45.01,Cumberland County,4
23005004502,Census Tract 45.02,Cumberland County,3
23001045000,Census Tract 450,Androscoggin County,5
23027045000,Census Tract 450,Waldo County,6
23027046001,Census Tract 460.01,Waldo County,5
23027046002,Census Tract 460.02,Waldo County,6
23001046000,Census Tract 460,Androscoggin County,4
23001046500,Census Tract 465,Androscoggin County,4
23005004600,Census Tract 46,Cumberland County,3
23005004701,Census Tract 47.01,Cumberland County,4
23005004702,Census Tract 47.02,Cumberland County,4
23027047000,Census Tract 470,Waldo County,6
23005004801,Census Tract 48.01,Cumberland County,4
23005004802,Census Tract 48.02,Cumberland County,4
23019000400,Census Tract 4,Penobscot County,3
23019005000,Census Tract 50,Penobscot County,4
23031005100,Census Tract 51,York County,3
23031005200,Census Tract 52,York County,4
23031005300,Census Tract 53,York County,4
23031005400,Census Tract 54,York County,3
23005000500,Census Tract 5,Cumberland County,3
23019000500,Census Tract 5,Penobscot County,5
23031006101,Census Tract 61.01,York County,4
23031006102,Census Tract 61.02,York County,7
23019006100,Census Tract 61,Penobscot County,5
23019006200,Census Tract 62,Penobscot County,4
23019006300,Census Tract 63,Penobscot County,4
23005000600,Census Tract 6,Cumberland County,2
23019000600,Census Tract 6,Penobscot County,6
23019007100,Census Tract 71,Penobscot County,5
23019007200,Census Tract 72,Penobscot County,5
23019000700,Census Tract 7,Penobscot County,4
23019008001,Census Tract 80.01,Penobscot County,5
23019009000,Census Tract 90,Penobscot County,5
23019940000,Census Tract 9400,Penobscot County,7
23003950100,Census Tract 9501,Aroostook County,8
23003950200,Census Tract 9502,Aroostook County,7
23003950300,Census Tract 9503,Aroostook County,6
23003950400,Census Tract 9504,Aroostook County,6
23003950600,Census Tract 9506,Aroostook County,5
23003950700,Census Tract 9507,Aroostook County,8
23003950900,Census Tract 9509,Aroostook County,8
23003951000,Census Tract 9510,Aroostook County,6
23003951100,Census Tract 9511,Aroostook County,4
23003951200,Census Tract 9512,Aroostook County,5
23003951300,Census Tract 9513,Aroostook County,5
23003951400,Census Tract 9514,Aroostook County,5
23003951600,Census Tract 9516,Aroostook County,7
23003951700,Census Tract 9517,Aroostook County,5
23003951800,Census Tract 9518,Aroostook County,6
23003951900,Census Tract 9519,Aroostook County,4
23003952000,Census Tract 9520,Aroostook County,7
23003952100,Census Tract 9521,Aroostook County,6
23003952300,Census Tract 9523,Aroostook County,6
23003952400,Census Tract 9524,Aroostook County,5
23003952500,Census Tract 9525,Aroostook County,4
23003952600,Census Tract 9526,Aroostook County,5
23003952700,Census Tract 9527,Aroostook County,6
23003952900,Census Tract 9529,Aroostook County,6
23029955100,Census Tract 9551,Washington County,10
23029955300,Census Tract 9553,Washington County,6
23029955400,Census Tract 9554,Washington County,5
23029955500,Census Tract 9555,Washington County,6
23029955600,Census Tract 9556,Washington County,6
23029955700,Census Tract 9557,Washington County,7
23029955800,Census Tract 9558,Washington County,8
23029955900,Census Tract 9559,Washington County,7
23029956100,Census Tract 9561,Washington County,6
23029956200,Census Tract 9562,Washington County,7
23029956300,Census Tract 9563,Washington County,7
23029956400,Census Tract 9564,Washington County,7
23029956500,Census Tract 9565,Washington County,7
23021960301,Census Tract 9603.01,Piscataquis County,8
23021960302,Census Tract 9603.02,Piscataquis County,7
23021960400,Census Tract 9604,Piscataquis County,7
23021960500,Census Tract 9605,Piscataquis County,9
23021960600,Census Tract 9606,Piscataquis County,6
23021960700,Census Tract 9607,Piscataquis County,7
23021960800,Census Tract 9608,Piscataquis County,8
23021960900,Census Tract 9609,Piscataquis County,10
23009965100,Census Tract 9651,Hancock County,8
23017965100,Census Tract 9651,Oxford County,7
23009965200,Census Tract 9652,Hancock County,5
23025965301,Census Tract 9653.01,Somerset County,7
23025965302,Census Tract 9653.02,Somerset County,10
23009965300,Census Tract 9653,Hancock County,6
23009965400,Census Tract 9654,Hancock County,6
23017965400,Census Tract 9654,Oxford County,7
23009965503,Census Tract 9655.03,Hancock County,5
23009965504,Census Tract 9655.04,Hancock County,5
23017965500,Census Tract 9655,Oxford County,7
23017965600,Census Tract 9656,Oxford County,7
23025965600,Census Tract 9656,Somerset County,9
23009965700,Census Tract 9657,Hancock County,7
23017965700,Census Tract 9657,Oxford County,7
23025965700,Census Tract 9657,Somerset County,6
23009965800,Census Tract 9658,Hancock County,6
23017965800,Census Tract 9658,Oxford County,6
23025965800,Census Tract 9658,Somerset County,5
23009965900,Census Tract 9659,Hancock County,5
23017965900,Census Tract 9659,Oxford County,7
23025965900,Census Tract 9659,Somerset County,8
23009966000,Census Tract 9660,Hancock County,5
23017966000,Census Tract 9660,Oxford County,8
23025966000,Census Tract 9660,Somerset County,6
23009966100,Census Tract 9661,Hancock County,6
23017966100,Census Tract 9661,Oxford County,6
23025966100,Census Tract 9661,Somerset County,5
23009966200,Census Tract 9662,Hancock County,6
23017966200,Census Tract 9662,Oxford County,6
23025966200,Census Tract 9662,Somerset County,6
23009966300,Census Tract 9663,Hancock County,5
23017966300,Census Tract 9663,Oxford County,5
23025966300,Census Tract 9663,Somerset County,7
23009966400,Census Tract 9664,Hancock County,6
23017966400,Census Tract 9664,Oxford County,6
23025966400,Census Tract 9664,Somerset County,7
23009966500,Census Tract 9665,Hancock County,6
23017966500,Census Tract 9665,Oxford County,5
23025966500,Census Tract 9665,Somerset County,7
23009966600,Census Tract 9666,Hancock County,6
23017966600,Census Tract 9666,Oxford County,7
23025966600,Census Tract 9666,Somerset County,6
23009966700,Census Tract 9667,Hancock County,5
23017966700,Census Tract 9667,Oxford County,7
23025966700,Census Tract 9667,Somerset County,6
23017966800,Census Tract 9668,Oxford County,7
23025966800,Census Tract 9668,Somerset County,6
23017966900,Census Tract 9669,Oxford County,7
23025966900,Census Tract 9669,Somerset County,5
23025967000,Census Tract 9670,Somerset County,6
23007970101,Census Tract 9701.01,Franklin County,7
23007970102,Census Tract 9701.02,Franklin County,7
23023970100,Census Tract 9701,Sagadahoc County,6
23013970200,Census Tract 9702,Knox County,4
23023970200,Census Tract 9702,Sagadahoc County,4
23023970301,Census Tract 9703.01,Sagadahoc County,3
23023970302,Census Tract 9703.02,Sagadahoc County,4
23013970300,Census Tract 9703,Knox County,5
23013970400,Census Tract 9704,Knox County,5
23023970400,Census Tract 9704,Sagadahoc County,5
23013970500,Census Tract 9705,Knox County,4
23023970500,Census Tract 9705,Sagadahoc County,6
23007970601,Census Tract 9706.01,Franklin County,7
23007970602,Census Tract 9706.02,Franklin County,8
23013970600,Census Tract 9706,Knox County,6
23023970600,Census Tract 9706,Sagadahoc County,6
23013970700,Census Tract 9707,Knox County,5
23023970700,Census Tract 9707,Sagadahoc County,5
23013970800,Census Tract 9708,Knox County,5
23013970900,Census Tract 9709,Knox County,6
23007971000,Census Tract 9710,Franklin County,6
23013971000,Census Tract 9710,Knox County,6
23007971100,Census Tract 9711,Franklin County,6
23013971100,Census Tract 9711,Knox County,6
23007971200,Census Tract 9712,Franklin County,5
23007971300,Census Tract 9713,Franklin County,5
23007971400,Census Tract 9714,Franklin County,5
23015975100,Census Tract 9751,Lincoln County,6
23015975200,Census Tract 9752,Lincoln County,5
23015975300,Census Tract 9753,Lincoln County,5
23015975400,Census Tract 9754,Lincoln County,4
23015975500,Census Tract 9755,Lincoln County,5
23015975600,Census Tract 9756,Lincoln County,6
23015975700,Census Tract 9757,Lincoln County,5
23015975800,Census Tract 9758,Lincoln County,6
23015976200,Census Tract 9762,Lincoln County,6
23005002400,Census Tract 24,Cumberland County,4
23005000200,Census Tract 2,Cumberland County,2
23005004803,Census Tract 48.03,Cumberland County,4
23019000900,Census Tract 9,Penobscot County,6
53033010001,Census Tract 100.01,King County,2
53033010002,Census Tract 100.02,King County,2
53005010100,Census Tract 101,Benton County,1
53025010100,Census Tract 101,Grant County,3
53033010100,Census Tract 101,King County,1
53063010100,Census Tract 101,Spokane County,3
53067010100,Census Tract 101,Thurston County,1
53073010100,Census Tract 101,Whatcom County,4
53005010201,Census Tract 102.01,Benton County,1
53063010201,Census Tract 102.01,Spokane County,3
53005010202,Census Tract 102.02,Benton County,2
53063010202,Census Tract 102.02,Spokane County,2
53025010200,Census Tract 102,Grant County,2
53033010200,Census Tract 102,King County,1
53067010200,Census Tract 102,Thurston County,2
53073010200,Census Tract 102,Whatcom County,3
53063010301,Census Tract 103.01,Spokane County,3
53073010301,Census Tract 103.01,Whatcom County,2
53073010302,Census Tract 103.02,Whatcom County,2
53063010303,Census Tract 103.03,Spokane County,2
53073010303,Census Tract 103.03,Whatcom County,2
53063010304,Census Tract 103.04,Spokane County,2
53063010305,Census Tract 103.05,Spokane County,2
53005010300,Census Tract 103,Benton County,2
53025010300,Census Tract 103,Grant County,3
53033010300,Census Tract 103,King County,1
53067010300,Census Tract 103,Thurston County,2
53033010401,Census Tract 104.01,King County,2
53063010401,Census Tract 104.01,Spokane County,3
53073010401,Census Tract 104.01,Whatcom County,3
53033010402,Census Tract 104.02,King County,2
53063010402,Census Tract 104.02,Spokane County,3
53073010403,Census Tract 104.03,Whatcom County,3
53073010404,Census Tract 104.04,Whatcom County,4
53005010400,Census Tract 104,Benton County,3
53025010400,Census Tract 104,Grant County,2
53067010400,Census Tract 104,Thurston County,2
53063010501,Census Tract 105.01,Spokane County,2
53073010501,Census Tract 105.01,Whatcom County,2
53073010502,Census Tract 105.02,Whatcom County,2
53063010503,Census Tract 105.03,Spokane County,2
53063010504,Census Tract 105.04,Spokane County,2
53067010510,Census Tract 105.10,Thurston County,2
53067010520,Census Tract 105.20,Thurston County,2
53005010500,Census Tract 105,Benton County,3
53025010500,Census Tract 105,Grant County,3
53033010500,Census Tract 105,King County,1
53063010601,Census Tract 106.01,Spokane County,2
53063010602,Census Tract 106.02,Spokane County,2
53005010600,Census Tract 106,Benton County,2
53025010600,Census Tract 106,Grant County,2
53033010600,Census Tract 106,King County,1
53067010600,Census Tract 106,Thurston County,2
53073010600,Census Tract 106,Whatcom County,2
53005010701,Census Tract 107.01,Benton County,2
53033010701,Census Tract 107.01,King County,1
53073010701,Census Tract 107.01,Whatcom County,3
53033010702,Census Tract 107.02,King County,2
53073010702,Census Tract 107.02,Whatcom County,3
53005010703,Census Tract 107.03,Benton County,2
53005010705,Census Tract 107.05,Benton County,1
53005010707,Census Tract 107.07,Benton County,1
53005010708,Census Tract 107.08,Benton County,2
53025010700,Census Tract 107,Grant County,3
53063010700,Census Tract 107,Spokane County,2
53067010700,Census Tract 107,Thurston County,2
53005010805,Census Tract 108.05,Benton County,2
53005010807,Census Tract 108.07,Benton County,2
53005010809,Census Tract 108.09,Benton County,2
53005010810,Census Tract 108.10,Benton County,1
53005010811,Census Tract 108.11,Benton County,1
53005010813,Census Tract 108.13,Benton County,2
53005010814,Census Tract 108.14,Benton County,2
53025010800,Census Tract 108,Grant County,3
53033010800,Census Tract 108,King County,1
53063010800,Census Tract 108,Spokane County,3
53067010800,Census Tract 108,Thurston County,2
53005010901,Census Tract 109.01,Benton County,3
53025010901,Census Tract 109.01,Grant County,2
53005010902,Census Tract 109.02,Benton County,3
53025010902,Census Tract 109.02,Grant County,2
53067010910,Census Tract 109.10,Thurston County,2
53067010920,Census Tract 109.20,Thurston County,2
53033010900,Census Tract 109,King County,2
53063010900,Census Tract 109,Spokane County,3
53073010900,Census Tract 109,Whatcom County,4
53009001000,Census Tract 10,Clallam County,3
53015001000,Census Tract 10,Cowlitz County,4
53027001000,Census Tract 10,Grays Harbor County,5
53033001000,Census Tract 10,King County,1
53063001000,Census Tract 10,Spokane County,3
53073001000,Census Tract 10,Whatcom County,2
53075001000,Census Tract 10,Whitman County,3
53077001000,Census Tract 10,Yakima County,2
53005011001,Census Tract 110.01,Benton County,3
53033011001,Census Tract 110.01,King County,2
53005011002,Census Tract 110.02,Benton County,3
53033011002,Census Tract 110.02,King County,2
53025011000,Census Tract 110,Grant County,2
53063011000,Census Tract 110,Spokane County,2
53067011000,Census Tract 110,Thurston County,2
53073011000,Census Tract 110,Whatcom County,5
53033011101,Census Tract 111.01,King County,2
53063011101,Census Tract 111.01,Spokane County,3
53033011102,Census Tract 111.02,King County,1
53063011102,Census Tract 111.02,Spokane County,2
53005011100,Census Tract 111,Benton County,2
53025011100,Census Tract 111,Grant County,2
53067011100,Census Tract 111,Thurston County,2
53063011201,Census Tract 112.01,Spokane County,3
53063011202,Census Tract 112.02,Spokane County,2
53005011200,Census Tract 112,Benton County,3
53025011200,Census Tract 112,Grant County,2
53033011200,Census Tract 112,King County,2
53067011200,Census Tract 112,Thurston County,2
53005011300,Census Tract 113,Benton County,3
53025011300,Census Tract 113,Grant County,3
53033011300,Census Tract 113,King County,1
53063011300,Census Tract 113,Spokane County,2
53067011300,Census Tract 113,Thurston County,2
53005011401,Census Tract 114.01,Benton County,4
53025011401,Census Tract 114.01,Grant County,2
53033011401,Census Tract 114.01,King County,2
53005011402,Census Tract 114.02,Benton County,2
53025011402,Census Tract 114.02,Grant County,3
53033011402,Census Tract 114.02,King County,2
53067011410,Census Tract 114.10,Thurston County,2
53067011420,Census Tract 114.20,Thurston County,2
53063011400,Census Tract 114,Spokane County,3
53005011501,Census Tract 115.01,Benton County,3
53005011503,Census Tract 115.03,Benton County,2
53005011504,Census Tract 115.04,Benton County,2
53033011500,Census Tract 115,King County,1
53063011500,Census Tract 115,Spokane County,3
53067011500,Census Tract 115,Thurston County,2
53067011610,Census Tract 116.10,Thurston County,2
53067011621,Census Tract 116.21,Thurston County,2
53067011622,Census Tract 116.22,Thurston County,2
53067011623,Census Tract 116.23,Thurston County,2
53067011624,Census Tract 116.24,Thurston County,2
53033011600,Census Tract 116,King County,1
53063011600,Census Tract 116,Spokane County,3
53063011701,Census Tract 117.01,Spokane County,3
53063011702,Census Tract 117.02,Spokane County,3
53067011710,Census Tract 117.10,Thurston County,2
53067011720,Census Tract 117.20,Thurston County,2
53005011700,Census Tract 117,Benton County,3
53033011700,Census Tract 117,King County,2
53067011810,Census Tract 118.10,Thurston County,2
53067011821,Census Tract 118.21,Thurston County,2
53067011822,Census Tract 118.22,Thurston County,2
53033011800,Census Tract 118,King County,2
53063011800,Census Tract 118,Spokane County,3
53005011900,Census Tract 119,Benton County,2
53033011900,Census Tract 119,King County,2
53063011900,Census Tract 119,Spokane County,3
53067011900,Census Tract 119,Thurston County,2
53009001100,Census Tract 11,Clallam County,3
53015001100,Census Tract 11,Cowlitz County,4
53027001100,Census Tract 11,Grays Harbor County,3
53033001100,Census Tract 11,King County,1
53063001100,Census Tract 11,Spokane County,3
53073001100,Census Tract 11,Whatcom County,2
53077001100,Census Tract 11,Yakima County,2
53073001201,Census Tract 12.01,Whatcom County,2
53077001201,Census Tract 12.01,Yakima County,3
53073001202,Census Tract 12.02,Whatcom County,2
53077001202,Census Tract 12.02,Yakima County,4
53033012000,Census Tract 120,King County,1
53063012000,Census Tract 120,Spokane County,3
53067012000,Census Tract 120,Thurston County,2
53033012100,Census Tract 121,King County,1
53063012100,Census Tract 121,Spokane County,3
53067012100,Census Tract 121,Thurston County,2
53067012211,Census Tract 122.11,Thurston County,2
53067012212,Census Tract 122.12,Thurston County,2
53067012221,Census Tract 122.21,Thurston County,2
53067012222,Census Tract 122.22,Thurston County,2
53063012200,Census Tract 122,Spokane County,3
53067012310,Census Tract 123.10,Thurston County,2
53067012320,Census Tract 123.20,Thurston County,2
53067012330,Census Tract 123.30,Thurston County,2
53063012300,Census Tract 123,Spokane County,3
53063012401,Census Tract 124.01,Spokane County,2
53063012402,Census Tract 124.02,Spokane County,2
53067012411,Census Tract 124.11,Thurston County,2
53067012412,Census Tract 124.12,Thurston County,3
53067012420,Census Tract 124.20,Thurston County,2
53067012510,Census Tract 125.10,Thurston County,4
53067012520,Census Tract 125.20,Thurston County,2
53067012530,Census Tract 125.30,Thurston County,2
53063012500,Census Tract 125,Spokane County,3
53067012610,Census Tract 126.10,Thurston County,2
53067012620,Census Tract 126.20,Thurston County,3
53063012600,Census Tract 126,Spokane County,3
53063012701,Census Tract 127.01,Spokane County,2
53063012702,Census Tract 127.02,Spokane County,2
53067012710,Census Tract 127.10,Thurston County,3
53067012720,Census Tract 127.20,Thurston County,3
53067012730,Census Tract 127.30,Thurston County,2
53063012801,Census Tract 128.01,Spokane County,2
53063012802,Census Tract 128.02,Spokane County,2
53063012901,Census Tract 129.01,Spokane County,3
53063012902,Census Tract 129.02,Spokane County,2
53009001200,Census Tract 12,Clallam County,3
53015001200,Census Tract 12,Cowlitz County,2
53027001200,Census Tract 12,Grays Harbor County,5
53033001200,Census Tract 12,King County,1
53063001200,Census Tract 12,Spokane County,4
53063013000,Census Tract 130,Spokane County,2
53063013100,Census Tract 131,Spokane County,2
53063013201,Census Tract 132.01,Spokane County,2
53063013202,Census Tract 132.02,Spokane County,2
53063013300,Census Tract 133,Spokane County,2
53063013401,Census Tract 134.01,Spokane County,2
53063013500,Census Tract 135,Spokane County,2
53063013600,Census Tract 136,Spokane County,2
53063013700,Census Tract 137,Spokane County,2
53063013800,Census Tract 138,Spokane County,2
53063013900,Census Tract 139,Spokane County,3
53009001300,Census Tract 13,Clallam County,3
53015001300,Census Tract 13,Cowlitz County,3
53027001300,Census Tract 13,Grays Harbor County,4
53033001300,Census Tract 13,King County,1
53063001300,Census Tract 13,Spokane County,4
53077001300,Census Tract 13,Yakima County,4
53063014001,Census Tract 140.01,Spokane County,4
53063014002,Census Tract 140.02,Spokane County,2
53063014100,Census Tract 141,Spokane County,2
53063014200,Census Tract 142,Spokane County,3
53063014300,Census Tract 143,Spokane County,4
53063014400,Census Tract 144,Spokane County,3
53063014500,Census Tract 145,Spokane County,4
53009001400,Census Tract 14,Clallam County,2
53027001400,Census Tract 14,Grays Harbor County,4
53033001400,Census Tract 14,King County,1
53063001400,Census Tract 14,Spokane County,4
53077001400,Census Tract 14,Yakima County,4
53015001501,Census Tract 15.01,Cowlitz County,2
53077001501,Census Tract 15.01,Yakima County,5
53015001502,Census Tract 15.02,Cowlitz County,2
53077001502,Census Tract 15.02,Yakima County,4
53009001500,Census Tract 15,Clallam County,2
53027001500,Census Tract 15,Grays Harbor County,4
53033001500,Census Tract 15,King County,1
53063001500,Census Tract 15,Spokane County,3
53077001601,Census Tract 16.01,Yakima County,3
53077001602,Census Tract 16.02,Yakima County,2
53009001600,Census Tract 16,Clallam County,3
53015001600,Census Tract 16,Cowlitz County,2
53027001600,Census Tract 16,Grays Harbor County,6
53033001600,Census Tract 16,King County,1
53063001600,Census Tract 16,Spokane County,4
53033001701,Census Tract 17.01,King County,1
53077001701,Census Tract 17.01,Yakima County,4
53033001702,Census Tract 17.02,King County,1
53077001702,Census Tract 17.02,Yakima County,3
53009001700,Census Tract 17,Clallam County,3
53015001700,Census Tract 17,Cowlitz County,2
53009001800,Census Tract 18,Clallam County,3
53015001800,Census Tract 18,Cowlitz County,3
53033001800,Census Tract 18,King County,1
53063001800,Census Tract 18,Spokane County,3
53077001800,Census Tract 18,Yakima County,3
53077001901,Census Tract 19.01,Yakima County,4
53077001902,Census Tract 19.02,Yakima County,3
53009001900,Census Tract 19,Clallam County,3
53015001900,Census Tract 19,Cowlitz County,2
53033001900,Census Tract 19,King County,1
53063001900,Census Tract 19,Spokane County,4
53033000100,Census Tract 1,King County,1
53073000100,Census Tract 1,Whatcom County,2
53075000100,Census Tract 1,Whitman County,5
53077000100,Census Tract 1,Yakima County,4
53015002001,Census Tract 20.01,Cowlitz County,3
53077002001,Census Tract 20.01,Yakima County,3
53015002002,Census Tract 20.02,Cowlitz County,2
53077002002,Census Tract 20.02,Yakima County,3
53021020100,Census Tract 201,Franklin County,3
53033020100,Census Tract 201,King County,1
53021020200,Census Tract 202,Franklin County,4
53033020200,Census Tract 202,King County,2
53021020300,Census Tract 203,Franklin County,3
53033020300,Census Tract 203,King County,2
53033020401,Census Tract 204.01,King County,2
53033020402,Census Tract 204.02,King County,2
53021020400,Census Tract 204,Franklin County,3
